nb_downl,Surname,First,nb_pages,Author_clean,Students,nb_works,h_index,Author,nb_cit,vn_award,clark,nobel,Country,top10_shangai_yn
574,Cawley,John,916,John Cawley,0.5,143,23,"John Cawley Department of Policy Analysis and Management, College of Human Ecology, Cornell University, Ithaca, New York (USA)",2108,0,0,0,(USA),0
566,Schmidt,Christoph,1729,Christoph M. Schmidt,16.5,406,19,"Christoph M. Schmidt RWI - Leibniz-Institut für Wirtschaftsforschung, Essen, Germany",1566,0,0,0, Germany,0
566,de,Jaime,1899,Jaime A.P. de,1.5,408,20,"Jaime A.P. de Melo Fondation pour les études et recherches sur le développment international (FERDI), Clermont-Ferrand, France",1526,0,0,0, France,0
564,Gabaix,Xavier,1200,Xavier Gabaix,2.5,143,34,"Xavier Gabaix Department of Economics, Harvard University, Cambridge, Massachusetts (USA)",5190,0,0,0,(USA),1
558,Teodoor,Erik,2009,Erik Teodoor,2.5,258,20,"Erik Teodoor Verhoef Afdeling Ruimtelijke Economie, School of Business and Economics, Vrije Universiteit Amsterdam, Amsterdam, Netherlands",1482,0,0,0, Netherlands,0
557,Calomiris,Charles,1591,Charles W. Calomiris,1.0,188,28,Charles W. Calomiris,2892,0,0,0,Charles W. Calomiris,0
557,Martimort,David,2348,David Martimort,3.0,335,23,"David Martimort Paris School of Economics, Paris, France",1943,0,0,0, France,0
555,Billio,Monica,843,Monica Billio,5.0,171,15,"Monica Billio Dipartimento di Economia, Università Ca' Foscari Venezia, Venezia, Italy",1108,0,0,0, Italy,0
554,John,Robert,1934,Robert John,1.0,165,21,Robert John LaLonde †,2883,0,0,0,None,0
552,Thomas,Duncan,889,Duncan Thomas,1.0,129,28,"Duncan Thomas Department of Economics, Duke University, Durham, North Carolina (USA)",3688,0,0,0,(USA),0
551,Phelps,Edmund,1499,Edmund S. Phelps,0.5,164,21,"Edmund S. Phelps Department of Economics, School of Arts and Sciences, Columbia University, New York City, New York (USA)",2675,0,0,1,(USA),1
546,Carson,Richard,858,Richard T. Carson,4.0,119,25,"Richard T. Carson Department of Economics, University of California-San Diego (UCSD), La Jolla, California (USA)",2606,0,0,0,(USA),0
544,James,Martin,1462,Martin James,1.5,188,31,"Martin James Browning Department of Economics, Oxford University, Oxford, United Kingdom",4508,0,0,0, United Kingdom,0
534,Hallin,Marc,1086,Marc Hallin,2.0,321,15,"Marc Hallin European Centre for Advanced Research in Economics and Statistics (ECARES), Solvay Brussels School of Economics and Management, Université Libre de Bruxelles, Bruxelles, Belgium",2341,0,0,0, Belgium,0
533,Bagwell,Kyle,1667,Kyle Bagwell,1.0,181,25,"Kyle Bagwell Department of Economics, Stanford University, Stanford, California (USA)",2746,0,0,0,(USA),1
530,Shapiro,Matthew,808,Matthew D. Shapiro,4.5,158,30,"Matthew D. Shapiro Economics Department, University of Michigan, Ann Arbor, Michigan (USA)",3585,0,0,0,(USA),0
528,J,Shelly,775,Shelly J,1.0,121,26,"Shelly J Lundberg Department of Economics, University of California-Santa Barbara (UCSB), Santa Barbara, California (USA)",2772,0,0,0,(USA),0
527,Chiappori,Pierre,1832,Pierre Chiappori,1.5,216,32,"Pierre Chiappori Department of Economics, School of Arts and Sciences, Columbia University, New York City, New York (USA)",5049,0,0,0,(USA),1
526,Vives,Xavier,4559,Xavier Vives,1.5,379,30,"Xavier Vives IESE Business School, Universidad de Navarra, Barcelona, Spain",4471,0,0,0, Spain,0
525,Leon-Ledesma,Miguel,843,Miguel Leon-Ledesma,4.5,135,17,"Miguel Leon-Ledesma School of Economics, University of Kent, Canterbury, United Kingdom",1105,0,0,0, United Kingdom,0
525,Sapir,Andre,950,Andre Sapir,2.0,346,20,"Andre Sapir European Centre for Advanced Research in Economics and Statistics (ECARES), Solvay Brussels School of Economics and Management, Université Libre de Bruxelles, Bruxelles, BelgiumBruegel, Bruxelles/Brussel, Belgium",1552,0,0,0, Belgium,0
524,Schiantarelli,Fabio,870,Fabio Schiantarelli,9.5,152,26,"Fabio Schiantarelli Department of Economics, Boston College, Chestnut Hill, Massachusetts (USA)",2487,0,0,0,(USA),0
520,Lang,Kevin,1008,Kevin Lang,19.5,132,27,"Kevin Lang Department of Economics, Boston University, Boston, Massachusetts (USA)",2389,0,0,0,(USA),0
516,Lockwood,Ben,1132,Ben Lockwood,3.5,211,23,"Ben Lockwood Department of Economics, University of Warwick, Coventry, United Kingdom",2129,0,0,0, United Kingdom,0
515,Willem,Jan,886,Jan Willem,2.5,124,17,"Jan Willem Gunning Afdeling Ontwikkelings Economie, School of Business and Economics, Vrije Universiteit Amsterdam, Amsterdam, Netherlands",1303,0,0,0, Netherlands,0
511,Bauer,Thomas,776,Thomas K. Bauer,13.0,215,24,"Thomas K. Bauer RWI - Leibniz-Institut für Wirtschaftsforschung, Essen, Germany",1639,0,0,0, Germany,0
510,Buch,Claudia,1631,Claudia M. Buch,1.5,300,23,"Claudia M. Buch Deutsche Bundesbank, Frankfurt, Germany",1938,0,0,0, Germany,0
509,Antonelli,Cristiano,1913,Cristiano Antonelli,1.0,293,18,"Cristiano Antonelli Dipartimento di Economia e Statistica ""Cognetti de Martiis"", Università degli Studi di Torino, Torino, ItalyCollegio Carlo Alberto, Università degli Studi di Torino, Moncalieri, Italy",1036,0,0,0, Italy,0
507,Keith,Andrew,1290,Andrew Keith,1.0,180,23,"Andrew Keith Leigh Research School of Economics, College of Business and Economics, Australian National University, Canberra, AustraliaInstitute of Labor Economics (IZA), Bonn, Germany",1322,0,0,0, Germany,0
506,Quigley,John,1795,John M. Quigley,1.0,290,32,John M. Quigley †,3642,0,0,0,None,0
506,Crossley,Thomas,913,Thomas F. Crossley,1.5,221,16,"Thomas F. Crossley Department of Economics, European University Institute, Firenze, Italy",1192,0,0,0, Italy,0
504,Granger,Andrew,785,Andrew Granger,2.5,134,24,"Andrew Granger Atkeson Department of Economics, University of California-Los Angeles (UCLA), Los Angeles, California (USA)",2451,0,0,0,(USA),0
489,Maurin,Eric,1071,Eric Maurin,4.0,209,22,"Eric Maurin Paris School of Economics, Paris, France",1193,0,0,0, France,0
483,Burgess,Simon,1177,Simon Burgess,4.0,215,22,"Simon Burgess Centre for Market and Public Organisation (CMPO), School of Economics, Finance and Management, University of Bristol, Bristol, United KingdomSchool of Economics, Finance and Management, University of Bristol, Bristol, United Kingdom",1878,0,0,0, United Kingdom,0
483,Robin,Jean-Marc,1381,Jean-Marc Robin,4.5,250,22,"Jean-Marc Robin Department of Economics, Sciences économiques, Sciences Po, Paris, France",1853,0,0,0, France,0
483,Zilberman,David,3024,David Zilberman,3.5,431,30,"David Zilberman Department of Agricultural and Resource Economics, University of California-Berkeley, Berkeley, California (USA)",3715,0,0,0,(USA),1
479,Fujita,Masahisa,1509,Masahisa Fujita,1.0,144,23,"Masahisa Fujita Institute of Economic Research, Kyoto University, Kyoto, Japan",2935,0,0,0, Japan,0
478,C,Catherine,1191,Catherine C,3.0,122,25,"Catherine C Eckel Department of Economics, Texas A&M University, College Station, Texas (USA)",3441,0,0,0,(USA),0
478,Florax,Raymond,1028,Raymond J.G.M. Florax,6.5,183,18,Raymond J.G.M. Florax †,1866,0,0,0,None,0
477,Shephard,Neil,1336,Neil Shephard,1.0,198,29,"Neil Shephard Department of Economics, Harvard University, Cambridge, Massachusetts (USA)",6108,0,0,0,(USA),1
475,Bloch,Francis,961,Francis Bloch,4.0,191,17,"Francis Bloch Paris School of Economics, Paris, France",1162,0,0,0, France,0
475,Siegel,Donald,1326,Donald S. Siegel,1.0,135,33,"Donald S. Siegel School of Public Affairs, Arizona State University, Phoenix, Arizona (USA)",4401,0,0,0,(USA),0
474,Preston,Randolph,1396,Randolph Preston,2.0,131,31,Randolph Preston McAfee,3679,0,0,0,Randolph Preston McAfee,0
474,ifo,Hans-Werner,6365,Hans-Werner Sinn ifo,4.0,641,31,"Hans-Werner Sinn ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e.V., München, Germany",3296,0,0,0, Germany,0
473,Demos,Ronald,1006,Ronald Demos,1.0,117,19,"Ronald Demos Lee Center on the Economics and Demography of Aging (CEDA), University of California-Berkeley, Berkeley, California (USA)",1551,0,0,0,(USA),1
473,David,Sir,1792,Sir David,2.5,182,31,"Sir David Greenaway Nottingham Centre for Research on Globalisation and Economic Policy, School of Economics, University of Nottingham, Nottingham, United Kingdom",3765,0,0,0, United Kingdom,0
469,Otto,Arthur,1686,Arthur Herman Otto,2.0,369,29,"Arthur Herman Otto Van Soest https://www.tilburguniversity.edu/research/economics-and-management/graduate-school, School of Economics and Management, Universiteit van Tilburg, Tilburg, Netherlands",3093,0,0,0, Netherlands,0
469,Monfort,Alain,1844,Alain Monfort,1.0,172,19,"Alain Monfort Centre de Recherche en Économie et Statistique (CREST), Palaiseau, France",2385,0,0,0, France,0
469,Jan,Siem,1751,Siem Jan,2.0,241,25,"Siem Jan Koopman Afdeling Econometrie and Operations Research, School of Business and Economics, Vrije Universiteit Amsterdam, Amsterdam, Netherlands",2992,0,0,0, Netherlands,0
469,Alan,Frank,1060,Frank Alan,2.0,223,24,"Frank Alan Cowell Suntory and Toyota International Centres for Economics and Related Disciplines (STICERD), London School of Economics (LSE), London, United Kingdom",1996,0,0,0, United Kingdom,1
467,Konrad,Kai,2043,Kai A. Konrad,1.0,432,23,"Kai A. Konrad Max-Planck-Institut für Steuerrecht und öffentliche Finanzen, Max-Planck-Gesellschaft, München, Germany",2494,0,0,0, Germany,0
465,Breitung,Jorg,823,Jorg Breitung,1.0,126,18,"Jorg Breitung Institut für Ökonometrie und OR, Rheinische Friedrich-Wilhelms-Universität Bonn, Bonn, Germany",1516,0,0,0, Germany,0
464,Gordon,Robert,1810,Robert J. Gordon,0.5,233,31,"Robert J. Gordon Department of Economics, Northwestern University, Evanston, Illinois (USA)",3406,0,0,0,(USA),0
463,Smith,Bruce,2656,Bruce D. Smith,3.5,190,30,Bruce D. Smith †,3280,0,0,0,None,0
460,Miller,Paul,2009,Paul W. Miller,0.5,213,22,Paul W. Miller †,1811,0,0,1,(USA),0
457,Case,Anne,879,Anne Case,0.5,162,32,"Anne Case Department of Economics, Princeton University, Princeton, New Jersey (USA)Woodrow Wilson School of Public and International Affairs, Princeton University, Princeton, New Jersey (USA)",5668,0,0,0,(USA),1
454,David,Richard,825,Richard David,3.5,161,16,"Richard David Portes Department of Economics, London Business School (LBS), London, United Kingdom",1718,0,0,0, United Kingdom,0
454,Golosov,Mikhail,763,Mikhail Golosov,1.0,117,18,"Mikhail Golosov Department of Economics, University of Chicago, Chicago, Illinois (USA)",1515,0,0,0,(USA),1
451,Baird,Eric,826,Eric Baird,1.0,113,15,"Eric Baird French Department of Economics, University College London (UCL), London, United Kingdom",1187,0,0,0, United Kingdom,0
449,Panagariya,Arvind,1531,Arvind Panagariya,3.0,167,18,"Arvind Panagariya School of International and Public Affairs (SIPA), Columbia University, New York City, New York (USA)",1273,0,0,0,(USA),1
448,Staiger,Robert,1752,Robert W. Staiger,15.0,197,22,"Robert W. Staiger Economics Department, Dartmouth College, Hanover, New Hampshire (USA)",2119,0,0,0,(USA),0
447,Mookherjee,Dilip,2129,Dilip Mookherjee,1.0,207,30,"Dilip Mookherjee Institute for Economic Development, Department of Economics, Boston University, Boston, Massachusetts (USA)",2946,0,0,0,(USA),0
443,Bertola,Giuseppe,2416,Giuseppe Bertola,1.5,259,27,"Giuseppe Bertola Dipartimento di Economia e Statistica ""Cognetti de Martiis"", Università degli Studi di Torino, Torino, Italy",3415,0,0,0, Italy,0
442,Cropper,Maureen,995,Maureen L. Cropper,1.0,135,25,"Maureen L. Cropper Department of Economics, University of Maryland, College Park, Maryland (USA)Resources for the Future (RFF), Washington, District of Columbia (USA)",2705,0,0,0,(USA),0
441,Sunder,Shyam,1395,Shyam Sunder,1.0,198,19,"Shyam Sunder School of Management, Yale University, New Haven, Connecticut (USA)",1698,0,0,0,(USA),1
440,Francesconi,Marco,1122,Marco Francesconi,1.0,155,20,"Marco Francesconi Economics Department, University of Essex, Colchester, United Kingdom",1586,0,0,0, United Kingdom,0
439,Marinacci,Massimo,1624,Massimo Marinacci,1.0,172,23,"Massimo Marinacci Innocenzo Gasparini Institute for Economic Research (IGIER), Università Commerciale Luigi Bocconi, Milano, ItalyDipartimento di Scienze delle Decisioni, Università Commerciale Luigi Bocconi, Milano, Italy",2516,0,0,0, Italy,0
436,Gabszewicz,Jean,1025,Jean Gabszewicz,2.0,314,16,"Jean Gabszewicz Center for Operations Research and Econometrics (CORE), Louvain Institute of data Analysis and Modelling in Economics and Statistics (LIDAM), Université Catholique de Louvain, Louvain-la-Neuve, Belgium",2353,0,0,0, Belgium,0
435,Cooper,Russell,1260,Russell Cooper,2.0,220,30,"Russell Cooper Department of Economics, Pennsylvania State University, State College, Pennsylvania (USA)",3320,0,0,0,(USA),0
435,Kirman,Alan,1286,Alan Kirman,2.5,164,21,"Alan Kirman Centre d'analyse et de mathématiques sociales (CAMS), École des Hautes Études en Sciences Sociales (EHESS), Paris, France",1990,0,0,0, France,0
433,Duclos,Jean-Yves,1336,Jean-Yves Duclos,1.0,231,17,"Jean-Yves Duclos Centre de Recherche sur les Risques, les Enjeux Économiques et les Politiques Publiques (CRREP), Montréal/Québec, CanadaDépartement d'Économique, Université Laval, Québec, Canada",1460,0,0,0, Canada,0
432,Ullah,Aman,1086,Aman Ullah,3.0,170,16,"Aman Ullah Department of Economics, University of California-Riverside, Riverside, California (USA)",1372,0,0,0,(USA),0
430,Mailath,George,1299,George J. Mailath,9.0,247,23,"George J. Mailath Department of Economics, University of Pennsylvania, Philadelphia, Pennsylvania (USA)",2728,0,0,0,(USA),0
427,Klaus,Joachim,857,Joachim Klaus,1.5,246,19,"Joachim Klaus Winter Volkswirtschaftliche Fakultät, Ludwig-Maximilians-Universität München, München, Germany",1329,0,0,0, Germany,0
426,Saggi,Kamal,1437,Kamal Saggi,1.0,171,22,"Kamal Saggi Department of Economics, Vanderbilt University, Nashville, Tennessee (USA)",1809,0,0,0,(USA),0
424,Corneo,Giacomo,1063,Giacomo Corneo,2.0,150,21,"Giacomo Corneo Abteilung Volkswirtschaftslehre, Fachbereich Wirtschaftswissenschaft, Freie Universität Berlin, Berlin, Germany",1404,0,0,0, Germany,0
422,Schmidt,Klaus,856,Klaus M. Schmidt,1.0,192,25,"Klaus M. Schmidt Volkswirtschaftliche Fakultät, Ludwig-Maximilians-Universität München, München, Germany",4833,0,0,0, Germany,0
421,Addison,John,2337,John Addison,1.5,307,22,"John Addison Economics Department, Darla Moore School of Business, University of South Carolina, Columbia, South Carolina (USA)",1815,0,0,0,(USA),0
421,Maskin,Eric,1411,Eric S. Maskin,45.5,195,43,"Eric S. Maskin Department of Economics, Harvard University, Cambridge, Massachusetts (USA)",7515,0,0,1,(USA),1
420,Sefton,Martin,946,Martin Sefton,2.0,143,21,"Martin Sefton School of Economics, University of Nottingham, Nottingham, United KingdomCentre for Decision Research and Experimental Economics (CeDEx), School of Economics, University of Nottingham, Nottingham, United Kingdom",1976,0,0,0, United Kingdom,0
419,Kapteyn,Arie,1369,Arie Kapteyn,0.5,264,23,"Arie Kapteyn Department of Economics, University of Southern California, Los Angeles, California (USA)",1995,0,0,0,(USA),0
419,Williamson,Stephen,1325,Stephen D. Williamson,11.5,130,19,"Stephen D. Williamson Department of Economics, University of Western Ontario, London, Canada",1580,0,0,0, Canada,0
418,Townsend,Robert,1744,Robert M. Townsend,9.0,147,27,"Robert M. Townsend Department of Economics, University of Chicago, Chicago, Illinois (USA)Economics Department, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",4154,0,0,0,(USA),1
417,Chavas,Jean-Paul,2731,Jean-Paul Chavas,1.0,326,25,"Jean-Paul Chavas Department of Agricultural & Applied Economics, University of Wisconsin-Madison, Madison, Wisconsin (USA)",2229,0,0,0,(USA),0
415,C.V.,Alberto,1029,Alberto Bisin C.V.,1.0,141,21,"Alberto Bisin C.V. Starr Center for Applied Economics, Department of Economics, New York University (NYU), New York City, New York (USA)National Bureau of Economic Research (NBER), Cambridge, Massachusetts (USA)",2218,0,0,0,(USA),1
415,Knittel,Christopher,1039,Christopher R. Knittel,2.0,128,20,"Christopher R. Knittel Sloan School of Management, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts (USA)",1650,0,0,0,(USA),1
412,Cason,Timothy,1717,Timothy Cason,7.0,160,28,"Timothy Cason Department of Economics, Krannert School of Management, Purdue University, West Lafayette, Indiana (USA)",2327,0,0,0,(USA),0
412,Bargain,Olivier,1316,Olivier Bargain,1.5,258,16,"Olivier Bargain Laboratoire d'Analyse et de Recherche Économiques et Finance Internationales (LAREFI), Université de Bordeaux, Bordeaux, France",1095,0,0,0, France,0
405,Wickens,Michael,881,Michael R. Wickens,1.0,158,17,"Michael R. Wickens Department of Economics and Related Studies, University of York, York, United Kingdom",924,0,0,0, United Kingdom,0
403,Taylor,J.,1008,J. Edward Taylor,0.5,137,20,"J. Edward Taylor Department of Agricultural and Resource Economics, University of California-Davis, Davis, California (USA)",1868,0,0,0,(USA),0
402,Oxley,Les,1974,Les Oxley,1.0,233,19,"Les Oxley Department of Economics, Waikato Management School, University of Waikato, Hamilton, New Zealand",1197,0,0,0, New Zealand,0
401,Weibull,Jorgen,919,Jorgen W. Weibull,1.0,179,20,"Jorgen W. Weibull Department of Economics, Handelshögskolan i Stockholm, Stockholm, Sweden",2218,0,0,0, Sweden,0
398,Cornelis,Gerrit,1767,Gerrit Cornelis,1.0,402,16,"Gerrit Cornelis van Kooten Department of Economics, University of Victoria, Victoria, Canada",1048,0,0,0, Canada,0
397,Danthine,Jean-Pierre,774,Jean-Pierre Danthine,2.0,155,20,"Jean-Pierre Danthine Paris School of Economics, Paris, France",1189,0,0,0, France,0
392,Walker,Ian,1070,Ian Walker,2.0,189,23,"Ian Walker Institute of Labor Economics (IZA), Bonn, GermanyDepartment of Economics, Management School, Lancaster University, Lancaster, United Kingdom",2017,0,0,0, United Kingdom,0
389,Cooley,Thomas,1254,Thomas F. Cooley,2.0,155,25,"Thomas F. Cooley Economics Department, Stern School of Business, New York University (NYU), New York City, New York (USA)",2533,0,0,0,(USA),1
386,Mercier,Michael,1242,Michael Mercier,2.5,217,22,"Michael Mercier Hutchison Economics Department, University of California-Santa Cruz (UCSC), Santa Cruz, California (USA)",1936,0,0,0,(USA),0
385,Bernhardt,Dan,2100,Dan Bernhardt,11.0,147,16,"Dan Bernhardt Department of Economics, University of Illinois at Urbana-Champaign, Urbana-Champaign, Illinois (USA)Department of Economics, University of Warwick, Coventry, United Kingdom",1011,0,0,0, United Kingdom,0
385,H.,Martin,891,Martin Gaynor H.,4.0,114,19,"Martin Gaynor H. John Heinz III School of Public Policy and Management, Carnegie Mellon University, Pittsburgh, Pennsylvania (USA)",1136,0,0,0,(USA),0
382,Vayanos,Dimitri,1050,Dimitri Vayanos,0.5,127,20,"Dimitri Vayanos Finance Department, London School of Economics (LSE), London, United Kingdom",1977,0,0,0, United Kingdom,1
382,Withagen,Cees,1229,Cees Withagen,0.5,168,19,"Cees Withagen Institut de Préparation à l'Administration et à la Gestion (IPAG), Paris, France",1050,0,0,0, France,0
379,Selten,Reinhard,1265,Reinhard Selten,3.5,159,25,Reinhard Selten †,2476,0,0,1,Germany,0
374,Poncet,Sandra,829,Sandra Poncet,1.0,226,16,"Sandra Poncet Centre d'études prospectives et d'informations internationales (CEPII), Paris, FranceParis School of Economics, Paris, France",1142,0,0,0, France,0
371,Chatterjee,Satyajit,779,Satyajit Chatterjee,0.5,138,16,"Satyajit Chatterjee Research Department, Federal Reserve Bank of Philadelphia, Philadelphia, Pennsylvania (USA)",1269,0,0,0,(USA),0
369,Peracchi,Franco,953,Franco Peracchi,12.0,148,15,"Franco Peracchi Economics Department, Georgetown University, Washington, District of Columbia (USA)",1024,0,0,0,(USA),0
367,William,George,1633,George William,6.0,273,26,"George William Evans Department of Economics, University of Oregon, Eugene, Oregon (USA)",2234,0,0,0,(USA),0
363,Girma,Sourafel,1197,Sourafel Girma,0.5,150,25,"Sourafel Girma School of Economics, University of Nottingham, Nottingham, United Kingdom",2091,0,0,0, United Kingdom,0
360,Palfrey,Thomas,1995,Thomas R. Palfrey,1.0,247,31,"Thomas R. Palfrey Division of Social Sciences, California Institute of Technology, Pasadena, California (USA)",3725,0,0,0,(USA),0
